<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.03.15	12:20:00	163.391	163.505	163.344	163.350	773	0	29
2023.03.15	12:25:00	163.349	163.382	163.127	163.163	811	0	29
2023.03.15	12:30:00	163.163	163.210	162.901	162.957	965	0	29
2023.03.15	12:35:00	162.955	162.977	162.649	162.682	1026	0	29
2023.03.15	12:40:00	162.678	162.723	162.378	162.496	1168	0	29
2023.03.15	12:45:00	162.494	162.778	162.457	162.762	1131	0	29
2023.03.15	12:50:00	162.762	162.770	162.596	162.725	960	0	29
2023.03.15	12:55:00	162.725	162.757	162.496	162.564	864	0	29
2023.03.15	13:00:00	162.566	162.577	162.350	162.433	896	0	29
2023.03.15	13:05:00	162.436	162.452	162.225	162.267	1031	0	29
2023.03.15	13:10:00	162.263	162.263	162.029	162.038	1095	0	29
2023.03.15	13:15:00	162.035	162.325	162.021	162.118	996	0	29
2023.03.15	13:20:00	162.118	162.354	162.075	162.138	930	0	29
2023.03.15	13:25:00	162.144	162.144	161.808	161.824	1026	0	29
2023.03.15	13:30:00	161.825	161.876	161.640	161.707	1048	0	29
2023.03.15	13:35:00	161.701	161.726	161.363	161.412	1046	0	29
2023.03.15	13:40:00	161.407	161.474	161.247	161.262	987	0	29
2023.03.15	13:45:00	161.263	161.374	161.200	161.291	1079	0	29
2023.03.15	13:50:00	161.293	161.318	160.953	161.099	1069	0	29
2023.03.15	13:55:00	161.098	161.335	161.092	161.238	1145	0	29
2023.03.15	14:00:00	161.240	161.515	161.200	161.429	1155	0	29
2023.03.15	14:05:00	161.428	161.439	161.117	161.267	1063	0	29
2023.03.15	14:10:00	161.268	161.569	161.198	161.435	1065	0	29
2023.03.15	14:15:00	161.435	161.476	161.376	161.413	938	0	29
2023.03.15	14:20:00	161.412	161.412	161.175	161.235	1120	0	29
2023.03.15	14:25:00	161.236	161.436	161.220	161.335	1018	0	29
2023.03.15	14:30:00	161.336	161.388	161.172	161.285	1030	0	29
2023.03.15	14:35:00	161.283	161.436	161.099	161.423	1065	0	29
2023.03.15	14:40:00	161.421	161.493	161.295	161.490	908	0	29
2023.03.15	14:45:00	161.492	161.493	161.182	161.237	939	0	29
2023.03.15	14:50:00	161.235	161.274	161.080	161.144	912	0	29
2023.03.15	14:55:00	161.143	161.170	160.988	161.124	980	0	29
2023.03.15	15:00:00	161.123	161.155	160.815	160.861	1060	0	29
2023.03.15	15:05:00	160.865	160.908	160.491	160.495	958	0	29
2023.03.15	15:10:00	160.494	160.607	160.469	160.560	1092	0	29
2023.03.15	15:15:00	160.555	160.713	160.474	160.675	966	0	29
2023.03.15	15:20:00	160.660	160.756	160.608	160.729	1056	0	29
2023.03.15	15:25:00	160.729	160.871	160.597	160.814	886	0	29
2023.03.15	15:30:00	160.803	160.876	160.398	160.451	1260	0	29
2023.03.15	15:35:00	160.451	160.483	160.126	160.389	1178	0	29
2023.03.15	15:40:00	160.390	160.458	160.142	160.166	1071	0	29
2023.03.15	15:45:00	160.170	160.350	159.978	160.223	1093	0	29
2023.03.15	15:50:00	160.220	160.463	160.215	160.232	1062	0	29
2023.03.15	15:55:00	160.228	160.258	160.077	160.239	982	0	29
2023.03.15	16:00:00	160.232	160.388	160.199	160.380	1143	0	29
2023.03.15	16:05:00	160.380	160.390	159.971	160.159	1122	0	29
2023.03.15	16:10:00	160.160	160.250	159.849	159.890	1132	0	29
2023.03.15	16:15:00	159.887	160.054	159.854	159.989	1168	0	29
2023.03.15	16:20:00	159.989	160.185	159.944	160.166	1065	0	29
2023.03.15	16:25:00	160.164	160.164	159.933	160.076	1100	0	29
2023.03.15	16:30:00	160.075	160.772	160.060	160.753	1206	0	29
2023.03.15	16:35:00	160.749	160.842	160.495	160.694	1197	0	29
2023.03.15	16:40:00	160.693	161.086	160.686	161.024	1171	0	29
2023.03.15	16:45:00	161.023	161.025	160.422	160.457	1144	0	29
2023.03.15	16:50:00	160.447	160.478	160.190	160.215	1134	0	29
2023.03.15	16:55:00	160.211	160.268	159.932	159.938	1079	0	29
2023.03.15	17:00:00	159.936	160.040	159.839	159.851	1128	0	29
2023.03.15	17:05:00	159.852	160.471	159.848	160.325	1192	0	29
2023.03.15	17:10:00	160.326	160.494	160.221	160.437	1087	0	29
2023.03.15	17:15:00	160.436	160.689	160.342	160.508	1113	0	29
2023.03.15	17:20:00	160.509	160.591	160.397	160.432	1037	0	29
2023.03.15	17:25:00	160.437	160.618	160.429	160.563	1075	0	29
2023.03.15	17:30:00	160.560	160.609	160.181	160.185	1155	0	29
2023.03.15	17:35:00	160.185	160.313	160.170	160.184	1021	0	29
2023.03.15	17:40:00	160.185	160.327	160.076	160.325	989	0	29
2023.03.15	17:45:00	160.324	160.360	160.255	160.299	960	0	29
2023.03.15	17:50:00	160.301	160.440	160.248	160.419	913	0	29
2023.03.15	17:55:00	160.422	160.492	160.325	160.420	851	0	29
2023.03.15	18:00:00	160.420	160.538	160.296	160.498	1067	0	29
2023.03.15	18:05:00	160.502	160.592	160.404	160.484	832	0	29
2023.03.15	18:10:00	160.481	160.569	160.445	160.567	864	0	29
2023.03.15	18:15:00	160.570	160.600	160.310	160.375	934	0	29
2023.03.15	18:20:00	160.375	160.397	160.158	160.226	795	0	29
2023.03.15	18:25:00	160.226	160.252	160.054	160.076	823	0	29
2023.03.15	18:30:00	160.078	160.238	160.006	160.114	879	0	29
2023.03.15	18:35:00	160.114	160.142	159.974	160.099	714	0	29
2023.03.15	18:40:00	160.099	160.156	160.020	160.127	733	0	29
2023.03.15	18:45:00	160.126	160.251	160.126	160.199	911	0	29
2023.03.15	18:50:00	160.195	160.198	159.974	159.987	961	0	29
2023.03.15	18:55:00	159.989	159.989	159.757	159.786	910	0	29
2023.03.15	19:00:00	159.784	159.790	159.483	159.495	906	0	29
2023.03.15	19:05:00	159.494	159.681	159.401	159.617	831	0	29
2023.03.15	19:10:00	159.615	159.640	159.500	159.638	854	0	29
2023.03.15	19:15:00	159.637	159.647	159.403	159.403	745	0	29
2023.03.15	19:20:00	159.402	159.433	159.198	159.233	691	0	29
2023.03.15	19:25:00	159.232	159.433	159.210	159.431	720	0	29
2023.03.15	19:30:00	159.431	159.636	159.416	159.579	896	0	29
2023.03.15	19:35:00	159.578	159.601	159.385	159.394	720	0	29
2023.03.15	19:40:00	159.394	159.542	159.382	159.525	679	0	29
2023.03.15	19:45:00	159.526	159.673	159.524	159.615	724	0	29
2023.03.15	19:50:00	159.617	159.617	159.445	159.481	725	0	29
2023.03.15	19:55:00	159.480	159.508	159.367	159.405	699	0	29
2023.03.15	20:00:00	159.403	159.544	159.383	159.436	778	0	29
2023.03.15	20:05:00	159.437	159.826	159.437	159.799	928	0	29
2023.03.15	20:10:00	159.799	160.048	159.760	160.034	930	0	29
2023.03.15	20:15:00	160.033	160.077	159.959	160.073	947	0	29
2023.03.15	20:20:00	160.070	160.263	160.049	160.251	892	0	29
2023.03.15	20:25:00	160.248	160.267	160.114	160.179	876	0	29
2023.03.15	20:30:00	160.179	160.219	160.058	160.162	933	0	29
2023.03.15	20:35:00	160.163	160.212	160.131	160.168	745	0	29
2023.03.15	20:40:00	160.158	160.223	160.075	160.109	749	0	29
2023.03.15	20:45:00	160.112	160.193	160.064	160.147	775	0	29
2023.03.15	20:50:00	160.145	160.280	160.100	160.279	834	0	29
2023.03.15	20:55:00	160.279	160.402	160.277	160.386	727	0	29
2023.03.15	21:00:00	160.390	160.418	160.322	160.339	633	0	29
2023.03.15	21:05:00	160.339	160.353	160.216	160.252	674	0	29
2023.03.15	21:10:00	160.253	160.259	160.172	160.186	668	0	29
2023.03.15	21:15:00	160.180	160.249	160.116	160.200	576	0	29
2023.03.15	21:20:00	160.199	160.300	160.178	160.295	725	0	29
2023.03.15	21:25:00	160.302	161.332	160.289	161.222	1140	0	29
2023.03.15	21:30:00	161.223	161.300	160.874	161.139	1227	0	29
2023.03.15	21:35:00	161.137	161.337	161.048	161.203	997	0	29
2023.03.15	21:40:00	161.193	161.523	161.128	161.356	1085	0	29
2023.03.15	21:45:00	161.357	161.397	161.254	161.262	935	0	29
2023.03.15	21:50:00	161.267	161.290	161.111	161.184	895	0	29
2023.03.15	21:55:00	161.182	161.232	161.107	161.183	980	0	29
2023.03.15	22:00:00	161.186	161.310	161.149	161.149	928	0	29
2023.03.15	22:05:00	161.146	161.169	160.929	160.949	820	0	29
2023.03.15	22:10:00	160.943	161.073	160.738	160.837	1126	0	29
2023.03.15	22:15:00	160.833	160.880	160.701	160.813	931	0	29
2023.03.15	22:20:00	160.813	160.983	160.779	160.801	1040	0	29
2023.03.15	22:25:00	160.799	160.808	160.610	160.807	864	0	29
2023.03.15	22:30:00	160.800	160.848	160.741	160.807	822	0	29
2023.03.15	22:35:00	160.809	160.854	160.768	160.780	594	0	29
2023.03.15	22:40:00	160.780	160.813	160.612	160.614	734	0	29
2023.03.15	22:45:00	160.611	160.659	160.534	160.570	773	0	29
2023.03.15	22:50:00	160.566	160.596	160.522	160.543	617	0	29
2023.03.15	22:55:00	160.550	160.637	160.504	160.616	641	0	29
2023.03.15	23:00:00	160.624	160.659	160.570	160.600	528	0	29
2023.03.15	23:05:00	160.600	160.684	160.599	160.682	355	0	29
2023.03.15	23:10:00	160.685	160.692	160.650	160.687	240	0	29
2023.03.15	23:15:00	160.687	160.712	160.674	160.692	167	0	29
2023.03.15	23:20:00	160.692	160.693	160.623	160.637	138	0	29
2023.03.15	23:25:00	160.638	160.716	160.629	160.709	172	0	29
2023.03.15	23:30:00	160.708	160.718	160.666	160.701	294	0	29
2023.03.15	23:35:00	160.697	160.773	160.696	160.749	201	0	29
2023.03.15	23:40:00	160.749	160.831	160.749	160.830	295	0	29
2023.03.15	23:45:00	160.834	160.876	160.824	160.848	476	0	29
2023.03.15	23:50:00	160.853	160.899	160.831	160.862	399	0	29
2023.03.15	23:55:00	160.862	160.901	160.770	160.770	504	0	29
2023.03.16	00:00:00	160.868	160.893	160.814	160.837	18	0	200
2023.03.16	00:05:00	160.819	160.862	160.779	160.841	91	0	163
2023.03.16	00:10:00	160.841	160.859	160.823	160.834	16	0	141
2023.03.16	00:15:00	160.834	160.834	160.756	160.824	18	0	135
2023.03.16	00:20:00	160.824	160.824	160.806	160.816	10	0	125
2023.03.16	00:25:00	160.816	160.816	160.757	160.757	11	0	127
2023.03.16	00:30:00	160.757	160.762	160.725	160.731	21	0	95
2023.03.16	00:35:00	160.731	160.754	160.720	160.754	28	0	89
2023.03.16	00:40:00	160.754	160.769	160.750	160.763	31	0	91
2023.03.16	00:45:00	160.763	160.776	160.696	160.718	77	0	121
2023.03.16	00:50:00	160.718	160.728	160.700	160.700	24	0	161
2023.03.16	00:55:00	160.700	160.701	160.636	160.663	76	0	186
2023.03.16	01:00:00	160.644	160.721	160.556	160.593	593	0	58
2023.03.16	01:05:00	160.593	160.633	160.572	160.610	323	0	66
2023.03.16	01:10:00	160.607	160.722	160.607	160.687	414	0	36
2023.03.16	01:15:00	160.717	160.750	160.676	160.736	712	0	32
2023.03.16	01:20:00	160.736	160.752	160.613	160.674	515	0	35
2023.03.16	01:25:00	160.674	160.739	160.637	160.718	324	0	35
2023.03.16	01:30:00	160.718	160.735	160.681	160.705	397	0	29
2023.03.16	01:35:00	160.707	160.742	160.701	160.742	184	0	31
2023.03.16	01:40:00	160.734	160.748	160.689	160.731	205	0	33
2023.03.16	01:45:00	160.731	160.749	160.718	160.735	327	0	29
2023.03.16	01:50:00	160.735	160.737	160.669	160.688	425	0	29
2023.03.16	01:55:00	160.691	160.761	160.681	160.749	200	0	29
2023.03.16	02:00:00	160.749	160.794	160.697	160.711	297	0	29
2023.03.16	02:05:00	160.712	160.740	160.643	160.653	272	0	29
2023.03.16	02:10:00	160.658	160.661	160.549	160.552	287	0	29
2023.03.16	02:15:00	160.551	160.634	160.506	160.537	248	0	29
2023.03.16	02:20:00	160.537	160.563	160.491	160.528	348	0	29
2023.03.16	02:25:00	160.526	160.542	160.492	160.526	363	0	29
2023.03.16	02:30:00	160.526	160.653	160.506	160.623	376	0	29
2023.03.16	02:35:00	160.622	160.639	160.555	160.621	381	0	29
2023.03.16	02:40:00	160.622	160.683	160.599	160.633	353	0	29
2023.03.16	02:45:00	160.633	160.636	160.485	160.492	519	0	29
2023.03.16	02:50:00	160.493	160.494	160.240	160.312	519	0	29
2023.03.16	02:55:00	160.318	160.419	160.286	160.365	339	0	29
2023.03.16	03:00:00	160.365	160.415	160.209	160.338	685	0	29
2023.03.16	03:05:00	160.340	160.345	160.233	160.280	591	0	29
2023.03.16	03:10:00	160.278	160.288	160.129	160.169	649	0	29
2023.03.16	03:15:00	160.166	160.200	160.076	160.096	655	0	29
2023.03.16	03:20:00	160.093	160.166	160.022	160.056	474	0	29
2023.03.16	03:25:00	160.056	160.093	160.013	160.051	434	0	29
2023.03.16	03:30:00	160.051	160.100	160.012	160.084	547	0	29
2023.03.16	03:35:00	160.083	160.140	160.021	160.058	421	0	29
2023.03.16	03:40:00	160.056	160.192	160.054	160.156	589	0	29
2023.03.16	03:45:00	160.156	160.659	160.089	160.659	667	0	29
2023.03.16	03:50:00	160.655	160.909	160.512	160.895	953	0	29
2023.03.16	03:55:00	160.898	161.052	160.878	160.999	871	0	29
2023.03.16	04:00:00	161.000	161.051	160.904	160.951	775	0	29
2023.03.16	04:05:00	160.951	161.221	160.943	161.108	822	0	29
2023.03.16	04:10:00	161.109	161.112	160.905	160.918	793	0	29
2023.03.16	04:15:00	160.917	160.919	160.702	160.733	703	0	29
2023.03.16	04:20:00	160.729	160.844	160.668	160.793	533	0	29
2023.03.16	04:25:00	160.794	160.839	160.720	160.839	611	0	29
2023.03.16	04:30:00	160.840	160.893	160.726	160.755	767	0	29
2023.03.16	04:35:00	160.755	160.877	160.738	160.826	772	0	29
2023.03.16	04:40:00	160.826	160.893	160.785	160.811	716	0	29
2023.03.16	04:45:00	160.812	160.816	160.638	160.641	598	0	29
2023.03.16	04:50:00	160.643	160.687	160.603	160.614	623	0	29
2023.03.16	04:55:00	160.620	160.622	160.513	160.542	547	0	29
2023.03.16	05:00:00	160.540	160.592	160.482	160.501	652	0	29
2023.03.16	05:05:00	160.497	160.529	160.282	160.297	704	0	29
2023.03.16	05:10:00	160.298	160.356	160.169	160.254	685	0	29
2023.03.16	05:15:00	160.258	160.373	160.247	160.353	561	0	29
2023.03.16	05:20:00	160.351	160.412	160.283	160.412	514	0	29
2023.03.16	05:25:00	160.409	160.463	160.380	160.413	455	0	29
2023.03.16	05:30:00	160.434	160.439	160.347	160.359	524	0	29
2023.03.16	05:35:00	160.359	160.459	160.355	160.457	518	0	29
2023.03.16	05:40:00	160.456	160.551	160.449	160.518	514	0	29
2023.03.16	05:45:00	160.518	160.578	160.470	160.470	510	0	29
2023.03.16	05:50:00	160.468	160.472	160.424	160.424	357	0	29
2023.03.16	05:55:00	160.424	160.429	160.317	160.325	400	0	29
2023.03.16	06:00:00	160.323	160.397	160.310	160.386	386	0	29
2023.03.16	06:05:00	160.386	160.428	160.345	160.391	540	0	29
2023.03.16	06:10:00	160.391	160.403	160.262	160.308	560	0	29
2023.03.16	06:15:00	160.308	160.350	160.291	160.328	320	0	29
2023.03.16	06:20:00	160.328	160.385	160.312	160.348	298	0	29
2023.03.16	06:25:00	160.349	160.376	160.267	160.284	456	0	29
2023.03.16	06:30:00	160.284	160.303	160.228	160.275	397	0	29
2023.03.16	06:35:00	160.275	160.290	160.190	160.228	441	0	29
2023.03.16	06:40:00	160.228	160.281	160.220	160.250	284	0	29
2023.03.16	06:45:00	160.250	160.296	160.222	160.284	507	0	29
2023.03.16	06:50:00	160.284	160.330	160.276	160.315	489	0	29
2023.03.16	06:55:00	160.318	160.327	160.263	160.266	487	0	29
2023.03.16	07:00:00	160.266	160.282	160.209	160.213	434	0	29
2023.03.16	07:05:00	160.213	160.213	160.105	160.180	515	0	29
2023.03.16	07:10:00	160.180	160.250	160.155	160.231	583	0	29
2023.03.16	07:15:00	160.229	160.249	160.133	160.180	381	0	29
2023.03.16	07:20:00	160.180	160.229	160.146	160.182	415	0	29
2023.03.16	07:25:00	160.178	160.282	160.178	160.194	226	0	30
2023.03.16	07:30:00	160.197	160.230	160.179	160.190	233	0	29
2023.03.16	07:35:00	160.193	160.207	160.141	160.170	216	0	29
2023.03.16	07:40:00	160.170	160.183	160.093	160.125	264	0	29
2023.03.16	07:45:00	160.125	160.258	160.123	160.254	261	0	29
2023.03.16	07:50:00	160.256	160.346	160.246	160.346	332	0	29
2023.03.16	07:55:00	160.346	160.391	160.328	160.366	438	0	29
2023.03.16	08:00:00	160.368	160.382	160.328	160.360	375	0	29
2023.03.16	08:05:00	160.360	160.363	160.282	160.298	312	0	29
2023.03.16	08:10:00	160.298	160.359	160.292	160.357	304	0	29
2023.03.16	08:15:00	160.362	160.537	160.350	160.534	497	0	29
2023.03.16	08:20:00	160.540	160.557	160.508	160.553	455	0	29
2023.03.16	08:25:00	160.553	160.755	160.553	160.643	552	0	29
2023.03.16	08:30:00	160.643	160.695	160.622	160.664	378	0	29
2023.03.16	08:35:00	160.664	160.669	160.455	160.458	505	0	29
2023.03.16	08:40:00	160.460	160.496	160.409	160.493	593	0	29
2023.03.16	08:45:00	160.493	160.495	160.434	160.447	483	0	29
2023.03.16	08:50:00	160.447	160.447	160.354	160.382	455	0	29
2023.03.16	08:55:00	160.383	160.383	160.221	160.226	370	0	29
2023.03.16	09:00:00	160.229	160.348	160.189	160.304	431	0	29
2023.03.16	09:05:00	160.303	160.356	160.294	160.298	472	0	29
2023.03.16	09:10:00	160.297	160.422	160.219	160.380	522	0	29
2023.03.16	09:15:00	160.380	160.383	160.274	160.341	315	0	29
2023.03.16	09:20:00	160.341	160.393	160.295	160.383	362	0	29
2023.03.16	09:25:00	160.384	160.432	160.371	160.386	460	0	29
2023.03.16	09:30:00	160.386	160.481	160.362	160.435	411	0	29
2023.03.16	09:35:00	160.435	160.486	160.368	160.368	351	0	29
2023.03.16	09:40:00	160.368	160.443	160.320	160.418	303	0	29
2023.03.16	09:45:00	160.420	160.463	160.376	160.392	313	0	29
2023.03.16	09:50:00	160.392	160.410	160.356	160.393	358	0	29
2023.03.16	09:55:00	160.393	160.417	160.330	160.353	357	0	29
2023.03.16	10:00:00	160.351	160.473	160.300	160.465	608	0	29
2023.03.16	10:05:00	160.464	160.558	160.456	160.553	690	0	29
2023.03.16	10:10:00	160.549	160.723	160.544	160.691	791	0	29
2023.03.16	10:15:00	160.689	160.719	160.532	160.535	757	0	29
2023.03.16	10:20:00	160.536	160.611	160.515	160.565	807	0	29
2023.03.16	10:25:00	160.564	160.620	160.484	160.530	634	0	29
2023.03.16	10:30:00	160.531	160.559	160.473	160.510	794	0	29
2023.03.16	10:35:00	160.511	160.631	160.501	160.580	680	0	29
2023.03.16	10:40:00	160.577	160.752	160.565	160.710	754	0	29
2023.03.16	10:45:00	160.710	160.817	160.653	160.809	796	0	29
2023.03.16	10:50:00	160.805	160.858	160.743	160.841	900	0	29
2023.03.16	10:55:00	160.838	161.035	160.802	161.006	844	0	29
2023.03.16	11:00:00	161.004	161.160	160.997	161.133	966	0	29
2023.03.16	11:05:00	161.141	161.238	161.028	161.134	780	0	29
2023.03.16	11:10:00	161.136	161.149	160.796	160.796	907	0	29
2023.03.16	11:15:00	160.800	160.802	160.580	160.733	1138	0	29
2023.03.16	11:20:00	160.732	160.733	160.465	160.493	990	0	29
2023.03.16	11:25:00	160.493	160.614	160.385	160.453	988	0	29
2023.03.16	11:30:00	160.452	160.615	160.447	160.488	826	0	29
2023.03.16	11:35:00	160.482	160.780	160.481	160.727	880	0	29
2023.03.16	11:40:00	160.730	160.776	160.635	160.711	857	0	29
2023.03.16	11:45:00	160.711	160.715	160.484	160.531	881	0	29
2023.03.16	11:50:00	160.533	160.567	160.387	160.503	777	0	29
2023.03.16	11:55:00	160.504	160.542	160.391	160.506	746	0	29
2023.03.16	12:00:00	160.501	160.506	160.310	160.365	753	0	29
2023.03.16	12:05:00	160.366	160.366	160.210	160.292	753	0	29
2023.03.16	12:10:00	160.295	160.374	160.237	160.246	713	0	29
2023.03.16	12:15:00	160.249	160.255	160.070	160.134	724	0	29
2023.03.16	12:20:00	160.133	160.263	160.098	160.212	749	0	29
2023.03.16	12:25:00	160.215	160.288	160.202	160.248	693	0	29
2023.03.16	12:30:00	160.245	160.351	160.236	160.324	688	0	29
2023.03.16	12:35:00	160.341	160.363	160.211	160.212	618	0	29
2023.03.16	12:40:00	160.210	160.374	160.196	160.334	637	0	29
2023.03.16	12:45:00	160.333	160.365	160.246	160.339	634	0	29
2023.03.16	12:50:00	160.339	160.417	160.283	160.322	537	0	29
2023.03.16	12:55:00	160.321	160.465	160.321	160.426	579	0	29
2023.03.16	13:00:00	160.427	160.445	160.383	160.423	721	0	29
2023.03.16	13:05:00	160.421	160.484	160.380	160.383	656	0	29
2023.03.16	13:10:00	160.383	160.390	160.313	160.339	631	0	29
2023.03.16	13:15:00	160.339	160.366	160.293	160.352	544	0	29
2023.03.16	13:20:00	160.360	160.383	160.250	160.258	485	0	29
2023.03.16	13:25:00	160.258	160.360	160.247	160.336	495	0	29
2023.03.16	13:30:00	160.336	160.360	160.197	160.212	519	0	29
2023.03.16	13:35:00	160.211	160.254	160.161	160.226	566	0	29
2023.03.16	13:40:00	160.226	160.235	160.147	160.180	489	0	29
2023.03.16	13:45:00	160.180	160.224	160.119	160.136	490	0	29
2023.03.16	13:50:00	160.133	160.134	159.970	159.997	483	0	29
2023.03.16	13:55:00	159.997	160.078	159.988	160.064	644	0	29
2023.03.16	14:00:00	160.067	160.067	159.793	159.848	691	0	29
2023.03.16	14:05:00	159.848	159.881	159.775	159.881	556	0	29
2023.03.16	14:10:00	159.881	159.892	159.754	159.779	543	0	29
2023.03.16	14:15:00	159.784	159.860	159.784	159.813	553	0	29
2023.03.16	14:20:00	159.814	159.905	159.787	159.894	532	0	29
2023.03.16	14:25:00	159.894	159.978	159.880	159.963	596	0	29
2023.03.16	14:30:00	159.965	160.004	159.901	159.913	574	0	29
2023.03.16	14:35:00	159.912	159.933	159.823	159.886	651	0	29
2023.03.16	14:40:00	159.887	159.929	159.859	159.897	579	0	29
2023.03.16	14:45:00	159.898	159.996	159.897	159.904	600	0	29
2023.03.16	14:50:00	159.901	159.901	159.772	159.804	542	0	29
2023.03.16	14:55:00	159.803	159.829	159.759	159.761	518	0	29
2023.03.16	15:00:00	159.767	159.820	159.696	159.765	661	0	29
2023.03.16	15:05:00	159.763	159.774	159.588	159.588	652	0	29
2023.03.16	15:10:00	159.589	159.639	159.479	159.484	591	0	29
2023.03.16	15:15:00	159.481	159.710	159.471	159.669	717	0	29
2023.03.16	15:20:00	159.662	159.687	159.578	159.684	812	0	29
2023.03.16	15:25:00	159.683	159.780	159.648	159.723	724	0	29
2023.03.16	15:30:00	159.717	159.956	159.692	159.821	959	0	29
2023.03.16	15:35:00	159.825	159.900	159.765	159.845	898	0	29
2023.03.16	15:40:00	159.847	159.904	159.377	159.574	1060	0	29
2023.03.16	15:45:00	159.567	159.667	159.472	159.667	1114	0	29
2023.03.16	15:50:00	159.670	159.750	159.571	159.666	959	0	29
2023.03.16	15:55:00	159.673	159.735	159.530	159.549	929	0	29
2023.03.16	16:00:00	159.548	159.658	159.476	159.651	882	0	29
2023.03.16	16:05:00	159.651	159.684	159.503	159.516	903	0	29
2023.03.16	16:10:00	159.509	159.684	159.505	159.597	771	0	29
2023.03.16	16:15:00	159.597	159.971	159.348	159.363	1217	0	29
2023.03.16	16:20:00	159.360	159.367	158.549	158.643	1183	0	29
2023.03.16	16:25:00	158.643	159.058	158.631	159.015	1147	0	29
2023.03.16	16:30:00	159.016	159.080	158.715	158.787	1183	0	29
2023.03.16	16:35:00	158.785	159.050	158.784	158.890	1060	0	29
