<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.05.12	05:10:00	168.328	168.357	168.325	168.357	58	0	26
2023.05.12	05:11:00	168.356	168.376	168.342	168.346	99	0	26
2023.05.12	05:12:00	168.347	168.387	168.344	168.382	152	0	26
2023.05.12	05:13:00	168.378	168.387	168.373	168.384	79	0	26
2023.05.12	05:14:00	168.383	168.384	168.369	168.379	68	0	26
2023.05.12	05:15:00	168.382	168.400	168.381	168.394	119	0	26
2023.05.12	05:16:00	168.392	168.396	168.386	168.388	95	0	26
2023.05.12	05:17:00	168.388	168.421	168.387	168.419	72	0	26
2023.05.12	05:18:00	168.419	168.438	168.419	168.436	48	0	26
2023.05.12	05:19:00	168.437	168.446	168.425	168.444	97	0	26
2023.05.12	05:20:00	168.445	168.505	168.431	168.486	178	0	26
2023.05.12	05:21:00	168.486	168.503	168.480	168.499	71	0	26
2023.05.12	05:22:00	168.500	168.503	168.483	168.488	65	0	26
2023.05.12	05:23:00	168.488	168.490	168.467	168.468	60	0	26
2023.05.12	05:24:00	168.468	168.476	168.464	168.465	17	0	28
2023.05.12	05:25:00	168.466	168.472	168.462	168.466	22	0	27
2023.05.12	05:26:00	168.466	168.469	168.463	168.469	18	0	27
2023.05.12	05:27:00	168.465	168.476	168.447	168.447	43	0	26
2023.05.12	05:28:00	168.445	168.448	168.404	168.404	66	0	26
2023.05.12	05:29:00	168.404	168.428	168.403	168.427	56	0	26
2023.05.12	05:30:00	168.425	168.433	168.419	168.421	52	0	27
2023.05.12	05:31:00	168.422	168.427	168.402	168.426	50	0	26
2023.05.12	05:32:00	168.427	168.443	168.426	168.434	41	0	26
2023.05.12	05:33:00	168.435	168.446	168.426	168.427	69	0	26
2023.05.12	05:34:00	168.426	168.429	168.411	168.418	58	0	26
2023.05.12	05:35:00	168.419	168.440	168.418	168.433	54	0	26
2023.05.12	05:36:00	168.429	168.429	168.401	168.409	71	0	26
2023.05.12	05:37:00	168.410	168.412	168.386	168.411	75	0	27
2023.05.12	05:38:00	168.412	168.415	168.401	168.411	76	0	27
2023.05.12	05:39:00	168.412	168.419	168.408	168.415	60	0	26
2023.05.12	05:40:00	168.415	168.423	168.413	168.413	37	0	28
2023.05.12	05:41:00	168.413	168.433	168.412	168.430	70	0	27
2023.05.12	05:42:00	168.428	168.433	168.413	168.417	39	0	26
2023.05.12	05:43:00	168.417	168.437	168.417	168.434	34	0	26
2023.05.12	05:44:00	168.434	168.467	168.434	168.465	44	0	26
2023.05.12	05:45:00	168.465	168.467	168.455	168.459	25	0	26
2023.05.12	05:46:00	168.459	168.460	168.440	168.455	27	0	26
2023.05.12	05:47:00	168.458	168.460	168.435	168.442	21	0	26
2023.05.12	05:48:00	168.444	168.449	168.432	168.444	22	0	27
2023.05.12	05:49:00	168.443	168.475	168.443	168.463	47	0	26
2023.05.12	05:50:00	168.461	168.464	168.453	168.457	28	0	26
2023.05.12	05:51:00	168.457	168.465	168.446	168.463	81	0	26
2023.05.12	05:52:00	168.466	168.506	168.463	168.505	150	0	26
2023.05.12	05:53:00	168.503	168.505	168.475	168.477	146	0	26
2023.05.12	05:54:00	168.476	168.486	168.467	168.479	153	0	26
2023.05.12	05:55:00	168.478	168.485	168.471	168.475	145	0	26
2023.05.12	05:56:00	168.473	168.480	168.442	168.452	121	0	26
2023.05.12	05:57:00	168.453	168.456	168.451	168.454	81	0	26
2023.05.12	05:58:00	168.455	168.455	168.439	168.442	101	0	26
2023.05.12	05:59:00	168.443	168.457	168.438	168.446	77	0	26
2023.05.12	06:00:00	168.447	168.480	168.447	168.474	107	0	26
2023.05.12	06:01:00	168.475	168.487	168.458	168.460	177	0	26
2023.05.12	06:02:00	168.459	168.485	168.450	168.480	171	0	26
2023.05.12	06:03:00	168.477	168.486	168.474	168.481	125	0	26
2023.05.12	06:04:00	168.481	168.482	168.469	168.469	88	0	26
2023.05.12	06:05:00	168.470	168.484	168.469	168.479	84	0	26
2023.05.12	06:06:00	168.480	168.482	168.459	168.460	116	0	26
2023.05.12	06:07:00	168.461	168.474	168.458	168.461	77	0	26
2023.05.12	06:08:00	168.460	168.461	168.450	168.450	57	0	26
2023.05.12	06:09:00	168.448	168.457	168.448	168.454	100	0	26
2023.05.12	06:10:00	168.453	168.504	168.453	168.503	82	0	26
2023.05.12	06:11:00	168.497	168.508	168.484	168.505	138	0	26
2023.05.12	06:12:00	168.504	168.509	168.503	168.505	97	0	26
2023.05.12	06:13:00	168.504	168.505	168.488	168.491	76	0	26
2023.05.12	06:14:00	168.492	168.494	168.479	168.483	147	0	26
2023.05.12	06:15:00	168.484	168.486	168.458	168.461	150	0	26
2023.05.12	06:16:00	168.459	168.485	168.459	168.478	120	0	26
2023.05.12	06:17:00	168.478	168.493	168.470	168.488	66	0	26
2023.05.12	06:18:00	168.489	168.492	168.484	168.484	32	0	26
2023.05.12	06:19:00	168.486	168.502	168.486	168.497	73	0	26
2023.05.12	06:20:00	168.495	168.509	168.486	168.502	62	0	26
2023.05.12	06:21:00	168.503	168.506	168.487	168.489	75	0	26
2023.05.12	06:22:00	168.490	168.494	168.487	168.489	61	0	26
2023.05.12	06:23:00	168.488	168.497	168.472	168.477	74	0	26
2023.05.12	06:24:00	168.476	168.480	168.455	168.471	63	0	26
2023.05.12	06:25:00	168.470	168.478	168.470	168.474	10	0	28
2023.05.12	06:26:00	168.474	168.475	168.462	168.471	15	0	27
2023.05.12	06:27:00	168.472	168.475	168.460	168.461	13	0	29
2023.05.12	06:28:00	168.459	168.460	168.447	168.447	16	0	29
2023.05.12	06:29:00	168.449	168.473	168.449	168.465	42	0	26
2023.05.12	06:30:00	168.464	168.484	168.464	168.484	18	0	28
2023.05.12	06:31:00	168.483	168.497	168.477	168.485	42	0	26
2023.05.12	06:32:00	168.484	168.497	168.478	168.480	48	0	26
2023.05.12	06:33:00	168.477	168.499	168.468	168.477	48	0	26
2023.05.12	06:34:00	168.483	168.498	168.475	168.498	47	0	26
2023.05.12	06:35:00	168.499	168.501	168.496	168.498	30	0	26
2023.05.12	06:36:00	168.498	168.500	168.490	168.492	11	0	28
2023.05.12	06:37:00	168.492	168.492	168.459	168.476	27	0	28
2023.05.12	06:38:00	168.475	168.487	168.473	168.475	19	0	28
2023.05.12	06:39:00	168.474	168.474	168.462	168.462	12	0	28
2023.05.12	06:40:00	168.463	168.475	168.455	168.464	19	0	26
2023.05.12	06:41:00	168.464	168.467	168.434	168.435	18	0	26
2023.05.12	06:42:00	168.435	168.455	168.435	168.446	24	0	26
2023.05.12	06:43:00	168.444	168.450	168.441	168.450	20	0	26
2023.05.12	06:44:00	168.448	168.467	168.443	168.465	42	0	27
2023.05.12	06:45:00	168.465	168.466	168.450	168.454	20	0	28
2023.05.12	06:46:00	168.454	168.456	168.454	168.456	4	0	29
2023.05.12	06:47:00	168.456	168.460	168.452	168.452	13	0	29
2023.05.12	06:48:00	168.452	168.455	168.435	168.453	41	0	26
2023.05.12	06:49:00	168.454	168.484	168.454	168.484	117	0	26
2023.05.12	06:50:00	168.481	168.491	168.478	168.486	73	0	26
2023.05.12	06:51:00	168.487	168.491	168.482	168.487	89	0	26
2023.05.12	06:52:00	168.486	168.501	168.485	168.498	141	0	26
2023.05.12	06:53:00	168.499	168.503	168.473	168.474	159	0	26
2023.05.12	06:54:00	168.473	168.485	168.471	168.476	116	0	26
2023.05.12	06:55:00	168.475	168.478	168.468	168.477	80	0	26
2023.05.12	06:56:00	168.478	168.480	168.438	168.438	110	0	26
2023.05.12	06:57:00	168.437	168.457	168.427	168.452	180	0	26
2023.05.12	06:58:00	168.453	168.461	168.445	168.455	148	0	26
2023.05.12	06:59:00	168.456	168.470	168.455	168.468	112	0	26
2023.05.12	07:00:00	168.466	168.469	168.450	168.453	194	0	26
2023.05.12	07:01:00	168.454	168.459	168.429	168.438	209	0	26
2023.05.12	07:02:00	168.437	168.477	168.433	168.455	162	0	26
2023.05.12	07:03:00	168.456	168.495	168.454	168.488	163	0	26
2023.05.12	07:04:00	168.485	168.488	168.458	168.468	177	0	26
2023.05.12	07:05:00	168.469	168.476	168.464	168.465	166	0	26
2023.05.12	07:06:00	168.464	168.471	168.456	168.460	122	0	26
2023.05.12	07:07:00	168.461	168.473	168.459	168.472	111	0	26
2023.05.12	07:08:00	168.473	168.488	168.471	168.487	123	0	26
2023.05.12	07:09:00	168.488	168.495	168.482	168.494	112	0	26
2023.05.12	07:10:00	168.492	168.498	168.481	168.483	102	0	26
2023.05.12	07:11:00	168.482	168.493	168.466	168.468	67	0	26
2023.05.12	07:12:00	168.469	168.479	168.467	168.478	41	0	26
2023.05.12	07:13:00	168.479	168.488	168.477	168.480	32	0	27
2023.05.12	07:14:00	168.478	168.486	168.477	168.485	48	0	27
2023.05.12	07:15:00	168.486	168.486	168.471	168.480	71	0	26
2023.05.12	07:16:00	168.477	168.481	168.476	168.476	60	0	27
2023.05.12	07:17:00	168.476	168.481	168.475	168.479	98	0	27
2023.05.12	07:18:00	168.477	168.481	168.467	168.479	62	0	27
2023.05.12	07:19:00	168.478	168.489	168.467	168.486	69	0	27
2023.05.12	07:20:00	168.486	168.491	168.474	168.476	50	0	28
2023.05.12	07:21:00	168.476	168.481	168.476	168.480	27	0	28
2023.05.12	07:22:00	168.479	168.482	168.462	168.479	44	0	26
2023.05.12	07:23:00	168.479	168.488	168.478	168.481	57	0	28
2023.05.12	07:24:00	168.480	168.481	168.464	168.478	39	0	26
2023.05.12	07:25:00	168.477	168.480	168.473	168.474	33	0	28
2023.05.12	07:26:00	168.475	168.476	168.474	168.476	30	0	28
2023.05.12	07:27:00	168.476	168.477	168.466	168.467	30	0	28
2023.05.12	07:28:00	168.466	168.466	168.460	168.463	51	0	26
2023.05.12	07:29:00	168.463	168.469	168.454	168.465	56	0	28
2023.05.12	07:30:00	168.466	168.473	168.459	168.460	73	0	26
2023.05.12	07:31:00	168.459	168.474	168.456	168.473	32	0	27
2023.05.12	07:32:00	168.475	168.477	168.468	168.471	101	0	26
2023.05.12	07:33:00	168.470	168.479	168.464	168.478	118	0	26
2023.05.12	07:34:00	168.481	168.493	168.477	168.489	146	0	26
2023.05.12	07:35:00	168.490	168.492	168.473	168.479	100	0	26
2023.05.12	07:36:00	168.478	168.489	168.473	168.477	113	0	26
2023.05.12	07:37:00	168.478	168.485	168.465	168.483	116	0	26
2023.05.12	07:38:00	168.484	168.506	168.484	168.493	102	0	26
2023.05.12	07:39:00	168.492	168.493	168.484	168.487	72	0	26
2023.05.12	07:40:00	168.485	168.487	168.469	168.470	82	0	26
2023.05.12	07:41:00	168.472	168.476	168.470	168.475	64	0	26
2023.05.12	07:42:00	168.476	168.476	168.455	168.472	109	0	26
2023.05.12	07:43:00	168.473	168.507	168.473	168.495	160	0	26
2023.05.12	07:44:00	168.495	168.508	168.481	168.484	115	0	26
2023.05.12	07:45:00	168.486	168.495	168.479	168.495	137	0	26
2023.05.12	07:46:00	168.494	168.497	168.491	168.497	41	0	26
2023.05.12	07:47:00	168.495	168.497	168.492	168.496	38	0	26
2023.05.12	07:48:00	168.495	168.496	168.478	168.487	42	0	26
2023.05.12	07:49:00	168.485	168.496	168.483	168.492	32	0	26
2023.05.12	07:50:00	168.491	168.495	168.484	168.484	89	0	26
2023.05.12	07:51:00	168.485	168.506	168.484	168.504	92	0	26
2023.05.12	07:52:00	168.503	168.508	168.490	168.506	66	0	26
2023.05.12	07:53:00	168.505	168.507	168.502	168.506	69	0	26
2023.05.12	07:54:00	168.505	168.517	168.502	168.517	76	0	26
2023.05.12	07:55:00	168.514	168.531	168.510	168.529	81	0	26
2023.05.12	07:56:00	168.530	168.548	168.520	168.547	85	0	26
2023.05.12	07:57:00	168.548	168.549	168.541	168.544	58	0	26
2023.05.12	07:58:00	168.545	168.560	168.544	168.559	59	0	26
2023.05.12	07:59:00	168.560	168.569	168.538	168.539	106	0	26
2023.05.12	08:00:00	168.538	168.565	168.534	168.549	124	0	26
2023.05.12	08:01:00	168.549	168.555	168.541	168.546	111	0	26
2023.05.12	08:02:00	168.545	168.550	168.541	168.546	96	0	26
2023.05.12	08:03:00	168.549	168.565	168.544	168.559	153	0	26
2023.05.12	08:04:00	168.560	168.580	168.558	168.576	130	0	26
2023.05.12	08:05:00	168.577	168.578	168.548	168.551	120	0	26
2023.05.12	08:06:00	168.550	168.585	168.546	168.573	146	0	26
2023.05.12	08:07:00	168.578	168.585	168.532	168.532	190	0	26
2023.05.12	08:08:00	168.533	168.545	168.519	168.524	143	0	26
2023.05.12	08:09:00	168.527	168.531	168.519	168.520	105	0	26
2023.05.12	08:10:00	168.524	168.524	168.511	168.514	95	0	26
2023.05.12	08:11:00	168.513	168.514	168.501	168.504	156	0	26
2023.05.12	08:12:00	168.505	168.532	168.496	168.529	132	0	26
2023.05.12	08:13:00	168.528	168.534	168.524	168.534	135	0	26
2023.05.12	08:14:00	168.533	168.555	168.527	168.553	127	0	26
2023.05.12	08:15:00	168.552	168.558	168.551	168.556	45	0	26
2023.05.12	08:16:00	168.556	168.565	168.549	168.562	103	0	26
2023.05.12	08:17:00	168.564	168.569	168.557	168.562	106	0	26
2023.05.12	08:18:00	168.563	168.570	168.555	168.564	129	0	26
2023.05.12	08:19:00	168.567	168.574	168.564	168.566	104	0	26
2023.05.12	08:20:00	168.566	168.583	168.562	168.579	126	0	26
2023.05.12	08:21:00	168.577	168.584	168.575	168.581	126	0	26
2023.05.12	08:22:00	168.580	168.581	168.570	168.571	124	0	26
2023.05.12	08:23:00	168.570	168.574	168.553	168.554	112	0	26
2023.05.12	08:24:00	168.552	168.564	168.543	168.563	113	0	26
2023.05.12	08:25:00	168.561	168.576	168.560	168.570	145	0	26
2023.05.12	08:26:00	168.566	168.575	168.560	168.569	73	0	26
2023.05.12	08:27:00	168.568	168.572	168.560	168.562	109	0	26
2023.05.12	08:28:00	168.563	168.574	168.562	168.571	132	0	26
2023.05.12	08:29:00	168.572	168.573	168.559	168.568	78	0	26
2023.05.12	08:30:00	168.566	168.580	168.564	168.568	97	0	26
2023.05.12	08:31:00	168.569	168.584	168.567	168.577	48	0	26
2023.05.12	08:32:00	168.579	168.620	168.572	168.617	71	0	26
2023.05.12	08:33:00	168.621	168.632	168.612	168.612	72	0	26
2023.05.12	08:34:00	168.613	168.634	168.613	168.615	66	0	26
2023.05.12	08:35:00	168.610	168.612	168.598	168.607	174	0	26
2023.05.12	08:36:00	168.606	168.628	168.606	168.627	171	0	26
2023.05.12	08:37:00	168.628	168.630	168.601	168.611	193	0	26
2023.05.12	08:38:00	168.612	168.624	168.605	168.621	159	0	26
2023.05.12	08:39:00	168.622	168.626	168.609	168.610	139	0	26
2023.05.12	08:40:00	168.607	168.627	168.594	168.622	116	0	26
2023.05.12	08:41:00	168.619	168.630	168.617	168.619	79	0	26
2023.05.12	08:42:00	168.620	168.647	168.619	168.640	100	0	26
2023.05.12	08:43:00	168.641	168.641	168.625	168.628	116	0	26
2023.05.12	08:44:00	168.627	168.631	168.620	168.628	128	0	26
2023.05.12	08:45:00	168.627	168.644	168.626	168.633	110	0	26
2023.05.12	08:46:00	168.632	168.651	168.620	168.622	71	0	26
2023.05.12	08:47:00	168.622	168.624	168.615	168.623	17	0	26
2023.05.12	08:48:00	168.623	168.644	168.619	168.636	116	0	26
2023.05.12	08:49:00	168.638	168.646	168.629	168.630	160	0	26
2023.05.12	08:50:00	168.629	168.630	168.614	168.625	164	0	26
2023.05.12	08:51:00	168.626	168.638	168.626	168.633	133	0	26
2023.05.12	08:52:00	168.634	168.635	168.612	168.616	127	0	26
2023.05.12	08:53:00	168.615	168.617	168.602	168.609	115	0	26
2023.05.12	08:54:00	168.608	168.628	168.604	168.627	146	0	26
2023.05.12	08:55:00	168.626	168.629	168.607	168.614	103	0	26
2023.05.12	08:56:00	168.615	168.616	168.608	168.611	85	0	26
2023.05.12	08:57:00	168.610	168.634	168.610	168.614	119	0	26
2023.05.12	08:58:00	168.611	168.623	168.603	168.618	172	0	26
2023.05.12	08:59:00	168.619	168.624	168.576	168.586	170	0	26
2023.05.12	09:00:00	168.588	168.591	168.476	168.482	238	0	26
2023.05.12	09:01:00	168.482	168.525	168.469	168.491	172	0	26
2023.05.12	09:02:00	168.491	168.530	168.480	168.514	129	0	26
2023.05.12	09:03:00	168.513	168.516	168.471	168.472	192	0	26
2023.05.12	09:04:00	168.472	168.487	168.454	168.479	90	0	26
2023.05.12	09:05:00	168.480	168.496	168.469	168.484	172	0	26
2023.05.12	09:06:00	168.484	168.523	168.483	168.515	144	0	26
2023.05.12	09:07:00	168.515	168.535	168.495	168.534	118	0	26
2023.05.12	09:08:00	168.535	168.589	168.528	168.573	165	0	26
2023.05.12	09:09:00	168.571	168.592	168.569	168.587	120	0	26
2023.05.12	09:10:00	168.587	168.604	168.573	168.604	106	0	26
2023.05.12	09:11:00	168.601	168.628	168.595	168.628	85	0	26
2023.05.12	09:12:00	168.628	168.633	168.581	168.586	85	0	26
2023.05.12	09:13:00	168.585	168.607	168.578	168.597	102	0	26
2023.05.12	09:14:00	168.599	168.608	168.581	168.601	84	0	26
2023.05.12	09:15:00	168.602	168.638	168.601	168.632	163	0	26
2023.05.12	09:16:00	168.628	168.644	168.624	168.637	159	0	26
2023.05.12	09:17:00	168.635	168.684	168.634	168.676	170	0	26
2023.05.12	09:18:00	168.678	168.682	168.647	168.655	161	0	26
2023.05.12	09:19:00	168.656	168.662	168.635	168.640	176	0	26
2023.05.12	09:20:00	168.641	168.646	168.627	168.641	172	0	26
2023.05.12	09:21:00	168.640	168.668	168.638	168.638	165	0	26
2023.05.12	09:22:00	168.641	168.661	168.632	168.640	176	0	26
2023.05.12	09:23:00	168.640	168.655	168.618	168.621	165	0	26
2023.05.12	09:24:00	168.622	168.651	168.610	168.635	143	0	26
2023.05.12	09:25:00	168.635	168.647	168.629	168.646	84	0	26
2023.05.12	09:26:00	168.646	168.662	168.643	168.648	113	0	26
2023.05.12	09:27:00	168.649	168.666	168.641	168.665	103	0	26
2023.05.12	09:28:00	168.662	168.695	168.655	168.691	159	0	26
2023.05.12	09:29:00	168.689	168.712	168.666	168.666	137	0	26
2023.05.12	09:30:00	168.660	168.677	168.642	168.642	151	0	26
2023.05.12	09:31:00	168.644	168.647	168.628	168.632	44	0	26
2023.05.12	09:32:00	168.632	168.667	168.632	168.660	122	0	26
2023.05.12	09:33:00	168.662	168.667	168.644	168.648	135	0	26
2023.05.12	09:34:00	168.645	168.650	168.613	168.628	149	0	26
2023.05.12	09:35:00	168.628	168.650	168.627	168.644	162	0	26
2023.05.12	09:36:00	168.645	168.668	168.624	168.665	145	0	26
2023.05.12	09:37:00	168.666	168.678	168.656	168.661	168	0	26
2023.05.12	09:38:00	168.661	168.678	168.658	168.671	160	0	26
2023.05.12	09:39:00	168.673	168.701	168.670	168.699	93	0	26
2023.05.12	09:40:00	168.699	168.708	168.691	168.702	186	0	26
2023.05.12	09:41:00	168.703	168.712	168.698	168.703	70	0	26
2023.05.12	09:42:00	168.704	168.744	168.696	168.738	134	0	26
2023.05.12	09:43:00	168.739	168.758	168.728	168.731	173	0	26
2023.05.12	09:44:00	168.727	168.743	168.709	168.743	202	0	26
2023.05.12	09:45:00	168.744	168.759	168.737	168.758	187	0	26
2023.05.12	09:46:00	168.759	168.794	168.754	168.765	218	0	26
2023.05.12	09:47:00	168.765	168.779	168.744	168.754	272	0	26
2023.05.12	09:48:00	168.752	168.773	168.739	168.763	238	0	26
2023.05.12	09:49:00	168.761	168.784	168.753	168.760	208	0	26
2023.05.12	09:50:00	168.753	168.813	168.750	168.813	100	0	26
2023.05.12	09:51:00	168.815	168.867	168.811	168.866	84	0	26
2023.05.12	09:52:00	168.866	168.912	168.863	168.891	81	0	26
2023.05.12	09:53:00	168.884	168.917	168.876	168.884	121	0	26
2023.05.12	09:54:00	168.883	168.895	168.864	168.869	169	0	26
2023.05.12	09:55:00	168.868	168.871	168.832	168.851	137	0	26
2023.05.12	09:56:00	168.851	168.872	168.826	168.838	123	0	26
2023.05.12	09:57:00	168.832	168.844	168.823	168.839	116	0	26
2023.05.12	09:58:00	168.839	168.887	168.833	168.864	98	0	26
2023.05.12	09:59:00	168.864	168.894	168.854	168.854	163	0	26
2023.05.12	10:00:00	168.843	168.930	168.817	168.921	281	0	26
2023.05.12	10:01:00	168.924	168.948	168.875	168.914	223	0	26
2023.05.12	10:02:00	168.920	168.971	168.920	168.944	155	0	26
2023.05.12	10:03:00	168.949	168.968	168.920	168.943	113	0	26
2023.05.12	10:04:00	168.944	168.961	168.926	168.945	123	0	26
2023.05.12	10:05:00	168.942	168.954	168.915	168.948	139	0	26
2023.05.12	10:06:00	168.945	169.007	168.937	169.005	167	0	26
2023.05.12	10:07:00	169.004	169.006	168.956	168.976	164	0	26
2023.05.12	10:08:00	168.974	169.010	168.957	168.959	163	0	26
2023.05.12	10:09:00	168.959	168.965	168.908	168.940	152	0	26
2023.05.12	10:10:00	168.938	168.953	168.914	168.914	148	0	26
2023.05.12	10:11:00	168.915	168.925	168.900	168.900	107	0	26
2023.05.12	10:12:00	168.901	168.902	168.854	168.866	153	0	26
2023.05.12	10:13:00	168.868	168.913	168.865	168.911	132	0	26
2023.05.12	10:14:00	168.910	168.962	168.907	168.942	156	0	26
2023.05.12	10:15:00	168.941	169.011	168.941	168.972	179	0	26
2023.05.12	10:16:00	168.975	168.999	168.955	168.975	144	0	26
2023.05.12	10:17:00	168.975	169.007	168.969	169.003	161	0	26
2023.05.12	10:18:00	169.002	169.028	168.991	169.028	157	0	26
2023.05.12	10:19:00	169.027	169.052	168.996	169.010	176	0	26
2023.05.12	10:20:00	169.010	169.010	168.961	168.990	171	0	26
2023.05.12	10:21:00	168.992	169.004	168.959	168.961	144	0	26
2023.05.12	10:22:00	168.961	169.042	168.961	169.015	139	0	26
2023.05.12	10:23:00	169.017	169.034	169.011	169.017	175	0	26
2023.05.12	10:24:00	169.018	169.028	169.004	169.008	214	0	26
2023.05.12	10:25:00	169.005	169.038	168.992	169.008	214	0	26
2023.05.12	10:26:00	169.009	169.038	168.990	169.026	208	0	26
2023.05.12	10:27:00	169.027	169.047	168.989	168.992	165	0	26
2023.05.12	10:28:00	168.991	168.996	168.945	168.949	198	0	26
2023.05.12	10:29:00	168.950	168.965	168.944	168.962	188	0	26
2023.05.12	10:30:00	168.964	169.031	168.964	169.029	195	0	26
2023.05.12	10:31:00	169.026	169.063	169.016	169.052	144	0	26
2023.05.12	10:32:00	169.051	169.086	169.041	169.070	252	0	26
2023.05.12	10:33:00	169.068	169.107	169.041	169.085	195	0	26
2023.05.12	10:34:00	169.084	169.093	169.039	169.042	260	0	26
2023.05.12	10:35:00	169.043	169.056	169.014	169.046	280	0	26
2023.05.12	10:36:00	169.048	169.061	169.022	169.060	277	0	26
2023.05.12	10:37:00	169.061	169.065	169.033	169.062	256	0	26
2023.05.12	10:38:00	169.056	169.077	169.035	169.057	205	0	26
2023.05.12	10:39:00	169.058	169.068	169.025	169.029	112	0	26
2023.05.12	10:40:00	169.028	169.049	169.010	169.044	184	0	26
2023.05.12	10:41:00	169.045	169.059	168.996	169.028	159	0	26
2023.05.12	10:42:00	169.028	169.100	169.015	169.095	134	0	26
2023.05.12	10:43:00	169.098	169.123	169.088	169.088	122	0	26
2023.05.12	10:44:00	169.085	169.106	169.063	169.067	90	0	26
2023.05.12	10:45:00	169.064	169.074	169.047	169.056	72	0	26
2023.05.12	10:46:00	169.058	169.072	169.038	169.041	90	0	26
2023.05.12	10:47:00	169.040	169.047	168.978	168.982	167	0	26
2023.05.12	10:48:00	168.984	168.984	168.922	168.936	283	0	26
2023.05.12	10:49:00	168.940	168.955	168.916	168.953	280	0	26
2023.05.12	10:50:00	168.952	168.956	168.892	168.932	136	0	26
2023.05.12	10:51:00	168.933	168.933	168.874	168.876	132	0	26
2023.05.12	10:52:00	168.878	168.900	168.857	168.895	236	0	26
2023.05.12	10:53:00	168.890	168.903	168.861	168.879	193	0	26
2023.05.12	10:54:00	168.880	168.907	168.877	168.881	215	0	26
2023.05.12	10:55:00	168.880	168.884	168.789	168.825	197	0	26
2023.05.12	10:56:00	168.826	168.849	168.796	168.813	266	0	26
2023.05.12	10:57:00	168.812	168.826	168.792	168.792	316	0	26
